Quote Date,Solicitation #,Quote #,UPC Code,NSN,MFR NAME,MFR Part Number,MFR Cage Code,SKU,Product Title,Product Description,*Quantity,Unit of Measure,WeightUnit,Vendor Wholesale Unit Price,Vendor Wholesale Total Price,Vendor Wholesale FAT UNIT PRICE,Total FAT COGS,Sub - Total FAT Contract Price,Total Quoted Unit Price,Sub - Total Contract Price,Grand Total Contract Price,Contract Profit
6/4/24 0:00,SPE7M524T462H,SR - ONLINE COMPONENTS Q# 314476,N/A,5945-01-330-0512,IDEC,RR2BA-UAC120V,60886,5945013300512,RELAY,RELAY,79,EACH,2-3 POUNDS,10,790,0,0,0,29.78,2;352.62,2;352.62,1;562.62
6/4/24 0:00,SPE7M824T5139,SR - ONLINE COMPONENTS Q# 314478,N/A,5930-01-376-5352,IDEC,ALD-29911N-G-120,60886,5930013765352,SWITCH,SWITCH,106,EACH,0.5-1 POUND,43,4;558.00,0,0,0,52.79,5;595.74,5;595.74,1;037.74
6/4/24 0:00,SPE8E924T3377,SR - CANA G AND Z INC.,N/A,1730-00-161-1836,CANA G AND Z INC.,68D050009-1001,L0RQ1,1730001611836,GUARD,GUARD,419,EACH,5-10 POUNDS,339.8,142;376.20,0,0,0,369.6,154;862.40,154;862.40,12;486.20
6/4/24 0:00,SPE7M124T9485,SR - MALLORY SAFETY & SUPPLY Q# 3550477,N/A,6625-01-432-3333,TSI INC,EG5-D-AC3,24575,6625014323333,METER; NOISE LEVEL,METER; NOISE LEVEL,1,EACH,20-30 POUNDS,1;984.12,1;984.12,0,0,0,2;614.47,2;614.47,2;614.47,630.35
6/4/24 0:00,SPE8E524T4607,SR - JPW INDUSTRIES,N/A,3413-01-645-5766,JPW INDUSTRIES,DP-1850G,3ZFY8,3413016455766,DRILLING MACHINE,DRILLING MACHINE,8,EACH,5-10 POUNDS,9;803.05,78;424.40,0,0,0,10;956.87,87;654.96,87;654.96,9;230.56
6/4/24 0:00,SPE4A624T92D3,RH - 3110001839175 - jgreenlee@htco.com - Q#08585,N/A,3110-00-183-9175,Hartford Technologies,MS19060-4808,27545,3110001839175,BALL;BEARING,BALL;BEARING,562,Pack of 100 Each,0.2833 Lbs,4,2;248.00,0,0,0,9.4,5;282.80,5;282.80,3;034.80
6/5/24 0:00,SPE1C124Q0335,SR - R3 SAFETY,N/A,8415-01-511-4637,ANSELL,9-928,12036,8415015114637,GLOVES,GLOVES,6;600.00,PAIR,1-2 POUNDS,14.68,96;888.00,0,0,0,17,112;200.00,112;200.00,15;312.00
6/5/24 0:00,SPE4A624T84M8,SR - MCL Q# EJ00045129,N/A,6150-01-680-8664,MCL,4199840,0EUT9,6150016808664,CABLE,CABLE,21,EACH,10-20 POUNDS,676,14;196.00,8;000.00,8;000.00,8;000.00,748.81,15;725.01,23;725.01,1;529.01
6/5/24 0:00,SPE8E724T3106,RH - SDVOSB - 6230015706621 - dshears@kiesler.com - Q#152976,N/A,623-00-157-06621,STREAMLIGHT; INC.	,90503,56654,6230015706621,FLASHLIGHT,FLASHLIGHT,271,EACH,2.51 lbs,125.02,33;880.42,0,0,0,134.73,36;511.83,36;511.83,2;631.41
6/5/24 0:00,SPE7M324T8257,RH - 4730010749584 - agarcia@aircraftspruce.com - Q241408,N/A,4730-01-074-9584,EATON AEROQUIP,AE98668G,624,4730010749584,COUPLING HALF;QUICK DISCONNECT,COUPLING HALF;QUICK DISCONNECT,199,EACH,0.4 lbs ,1;041.00,207;159.00,0,0,0,1;121.89,223;256.11,223;256.11,16;097.11
6/5/24 0:00,SPE4A524T373A,RH - 4030002434439 - chi.sales@mcmaster.co - Q#889253,N/A,4030-00-243-4439,MCMASTER-CARR SUPPLY CO,3465T15,39428,4030002434439,CLAMP;WIRE ROPE;SADDLED,CLAMP;WIRE ROPE;SADDLED,4;035.00,EACH,0.4 lbs,7.55,30;464.25,0,0,0,8.68,35;023.80,35;023.80,4;559.55
6/6/24 0:00,SPE7M524T365L,SR - POWERTECH Q# 408586,N/A,5920-01-104-0508,MERSEN,A25X400-4,71424,5920011040508,FUSE,FUSE,144,EACH,1-2 POUNDS,74.09,10;668.96,0,0,0,83.55,12;031.20,12;031.20,1;362.24
6/6/24 0:00,SPE7MC24T213Q,SR - GOV GROUP,N/A,4820-01-079-8235,ESAB,0781-5218,96073,4820010798235,REGULATOR; COMPRESSE,REGULATOR; COMPRESSE,458,EACH,1-2 POUNDS,549,251;442.00,0,0,0,915.57,419;331.06,419;331.06,167;889.06
6/6/24 0:00,SPE8EE24T1770,SR - MSC Q# 28383118,N/A,4930-01-487-3878,GUARDAIR CORP,83SG,15935,4930014873878,OIL GUN,OIL GUN,81,EACH,2-4 POUNDS,98.25,7;958.25,0,0,0,110.8,8;974.80,8;974.80,1;016.55
6/7/24 0:00,SPE4A624T80Z9,RH - 5315014953355 - quotes@pivotpins.com - Q#0089305,N/A,5315-01-495-3355,PIVOT POINT INC,RPS6-170S-O,0CUJ4,5315014953355,PIN;QUICK RELEASE,PIN;QUICK RELEASE,119,EACH,0.3 lbs,13.97,1;662.43,0,0,0,18.16,2;161.04,2;161.04,498.61
6/10/24 0:00,SPE7M524T540J,SR - SPEC-TECH Q# 1059662,N/A,5920-01-448-2843,LITTELFUSE,CCRM15,75915,5920014482843,FUSE,FUSE,362,EACH,1-2 POUNDS,3.35,1;212.70,0,0,0,5.55,2;009.10,2;009.10,796.4
6/10/24 0:00,SPE7M524T502V,RH - 5965015826935 - shannonv@eskc.com - Q#1298901,N/A,5965-01-582-6935,TOA ELECTRONICS INC	,F2000BT	,3S8N4,5965015826935,LOUDSPEAKER;CRYSTAL	,LOUDSPEAKER;CRYSTAL	,68,EACH,16.31 lbs,221,15;028.00,0,0,0,239.78,16;305.04,16;305.04,1;277.04
6/10/24 0:00,SPE7M524T537J,SR - POWERTECH Q# 408989,N/A,5935-01-330-0353,IDEC,SR3B-05,60886,5935013300353,SOCKET PLUG,SOCKET PLUG,174,EACH,1-2 POUNDS,2.52,438.48,0,0,0,3.72,647.28,647.28,208.8
6/10/24 0:00,SPE7M524T544A,SR - POWERTECH Q# 409172,N/A,5920-01-698-7720,BUSSMANN,BMM603-1SQ,71400,5920016987720,FUSEHOLDER,FUSEHOLDER,19,EACH,1-2 POUNDS,10.15,192.85,0,0,0,20.68,392.92,392.92,200.07
6/10/24 0:00,SPE7M524T544X,SR - SPEC-TECH Q# 1059686,N/A,5920-01-691-7197,BUSSMANN,BCM603-1S,71400,5920016917197,FUSEHOLDER,FUSEHOLDER,37,EACH,1-2 POUNDS,12.35,456.95,0,0,0,16.77,620.49,620.49,163.54
6/10/24 0:00,SPE7M524T544Z,SR - POWERTECH Q# 409175,N/A,5920-01-707-3606,BUSSMANN,S506-250-R,71400,5920017073606,FUSE,FUSE,481,EACH,1-2 POUNDS,0.23,110.63,0,0,0,1.24,596.44,596.44,485.81
6/10/24 0:00,SPE4A724T417Z,SR - ONLINE COMPONENTS Q# 317092,N/A,5975-01-283-8699,HUBBELL,SHC-1024,74545,5975012838699,BOX CONNECTOR,BOX CONNECTOR,720,EACH,2-3 POUNDS,8,5;760.00,0,0,0,10.22,7;358.40,7;358.40,1;598.40
6/11/24 0:00,SPE7M524T549P,SR - POWERTECH Q# 409171,N/A,5920-01-542-3111,BUSSMANN,LPJ-125SP,71400,5920015423111,FUSE,FUSE,51,EACH,1-2 POUNDS,132.7,6;767.70,0,0,0,145.66,7;428.66,7;428.66,660.96
6/11/24 0:00,SPE8E924T3355,RH - 7025015393901 - dwillis@hughespeters.com - Q#1075897,N/A,7025-01-539-3901,CHERRY AMERICAS; LLC	,JK-A0104EU-2	,7Q8S1,7025015393901,KEYBOARD;DATA ENTRY,KEYBOARD;DATA ENTRY,1;430.00,EACH,2 lbs,51.82,74;102.60,0,0,0,55.85,79;865.50,79;865.50,5;762.90
6/11/24 0:00,SPE4A624T99A0,RH - 5305011019426 - kbrendel@atfaerospace.com,N/A,5305-01-101-9426,ATF AEROSPACE   ,MS16997-33L,6XGY8	,5305011019426,SCREW;CAP;SOCKET HEAD	,SCREW;CAP;SOCKET HEAD	,89,Pack of 25 EACH,0.1 lbs  	,3.68,327.52,0,0,0,6.81,606.09,606.09,278.57
6/11/24 0:00,SPE7M524T502R,SR - SPEC-TECH Q# 1059745,N/A,5920-01-649-5524,MERSEN,HSJ200,71424,5920016495524,FUSE;CARTRIDGE,FUSE;CARTRIDGE,6,EACH,1-2 POUNDS,195.77,1;174.62,0,0,0,226.64,1;359.84,1;359.84,185.22
6/11/24 0:00,SPE7M524T551D,RH - 5965017104489 - Grainger@service.grainger.com - Q#2058051665,N/A,5965-01-710-4489,3M COMPANY ,MT20H682FB-09N SV	,76381,5965017104489,HEADSET-MICROPHONE,HEADSET-MICROPHONE,22,EACH,5 lbs,691,15;202.00,0,0,0,756.64,16;646.08,16;646.08,1;444.08
6/12/24 0:00,SPE7M524T547A,SR - ECCO CONNECTORS,N/A,5930-01-238-5959,OTTO ENGINEERING,MS24547-7,21649,5930012385959,SWITCH,SWITCH,50,EACH,2-5 POUNDS,16.3,815,0,0,0,21.32,1;066.00,1;066.00,251
6/12/24 0:00,SPE4A624T00EV,RH - 3110012525025 - reid@daltonbearing.com - Q#072580,N/A,3110-01-252-5025,THE TIMKEN CORPORATION,14137A/14274A,60038	,3110012525025,BEARING;ROLLER;TAPERED,BEARING;ROLLER;TAPERED,20,EACH,0.7 lbs,93.64,1;872.80,0,0,0,103.45,2;069.00,2;069.00,196.2
6/12/24 0:00,SPE8E624T2129,RH - 3415014905500 -  juanita.nagel@us.abb.com,N/A,3415-01-490-5500,ABB MOTORS & MECHANICAL,GA10,46UR5	,3415014905500,SHIELD;EYE;GRINDING WHEEL,SHIELD;EYE;GRINDING WHEEL,38,PAIR,1.3 lbs,99.29,3;773.02,0,0,0,107,4;066.00,4;066.00,292.98
6/12/24 0:00,SPE4A624T00EV,SR - QUALITY BEARINGS Q# PDF,N/A,3110-01-252-5025,TIMKEN,14137A/14274A,60038,3110012525025,BEARING,BEARING,20,EACH,3-5 POUNDS,69,1;380.00,0,0,0,86.78,1;735.60,1;735.60,355.6
6/12/24 0:00,SPE8E824T4044,RH - 4520012735688 - juanita.nagel@us.abb.com,N/A,4520-01-273-5688,ABB MOTORS & MECHANICAL ,404667000F,46UR5	,4520012735688,HEATING ELEMENT;ELECTRICAL;NONIM,HEATING ELEMENT;ELECTRICAL;NONIM,26,Each,0.1 lbs,70.92,1;843.92,0,0,0,82.62,2;148.12,2;148.12,304.2
6/12/24 0:00,SPE7M524T544T,SR - POWERTECH Q# 409238,N/A,5920-01-671-9607,LITTELFUSE,453008,75915,5920016719607,FUSE,FUSE,1;379.00,EACH,0.5-1 POUND,0.71,979.09,0,0,0,1,1;379.00,1;379.00,399.91
6/13/24 0:00,SPE4A524T373A,SR - ASC Q# 110051,N/A,4030-00-243-4439,ASC INDUSTRIES,MS16842-5,1S043,4030002434439,CLAMP WIRE,CLAMP WIRE,4;035.00,EACH,5-10 POUNDS,3.63,14;647.05,0,0,0,4.42,17;834.70,17;834.70,3;187.65
6/13/24 0:00,SPE4A524T384G,SR - ASC Q# 110051,N/A,4030-00-243-4439,ASC INDUSTRIES,MS16842-5,1S043,4030002434439,CLAMP WIRE,CLAMP WIRE,2;398.00,EACH,5-10 POUNDS,3.63,8;704.74,0,0,0,4.42,10;599.16,10;599.16,1;894.42
6/13/24 0:00,SPE4A624T00GH,SR - MCMASTER-CARR Q# 908520,N/A,5310-01-379-0018,MCMASTER-CARR,91879A031,39428,5310013790018,NUT PLAIN,NUT PLAIN,66,EACH,0.5-1 POUND,12.82,846.12,0,0,0,15.35,1;013.10,1;013.10,166.98
6/13/24 0:00,SPE4A624T99R1,SR - MCMASTER-CARR Q# 908521,N/A,5320-01-283-6416,MCMASTER-CARR,97447A045,07BY4,5320012836416,RIVET,RIVET,112,EACH,0.5-1 POUND,15.3,1;713.60,0,0,0,18.02,2;018.24,2;018.24,304.64
6/13/24 0:00,SPE4A624T00FU,SR - MCMASTER-CARR Q# 908437,N/A,5310-01-617-2317,MCMASTER-CARR,92217A435,0KVE6,5310016172317,WASHER,WASHER,323,EACH,0.2-1 POUND,12.89,4;163.47,0,0,0,14.54,4;696.42,4;696.42,532.95
6/13/24 0:00,SPE7M824T5920,SR - ONRION Q# 1393983,N/A,5930-01-547-3984,HONEYWELL,LS2YAB4K,91929,5930015473984,SWITCH,SWITCH,25,EACH,10-20 POUNDS,1;785.67,44;641.75,0,0,0,1;942.27,48;556.75,48;556.75,3;915.00
6/13/24 0:00,SPE7M524T511F,SR - ONRION Q# 1393330,N/A,5930-00-021-7896,HONEYWELL ,6PA341,91929,5930000217896,ARM SWITCH,ARM SWITCH,108,EACH,5-10 POUNDS,599.83,64;781.64,0,0,0,670.43,72;406.44,72;406.44,7;624.80
6/13/24 0:00,SPE7M524T546E,SR - ONRION Q# 1393987,N/A,5930-00-591-8917,HONEYWELL,DT2R4A7,91929,5930005918917,SWITCH;SENSITIVE,SWITCH;SENSITIVE,25,EACH,2-5 POUNDS,425.5,10;637.50,0,0,0,475.58,11;889.50,11;889.50,1;252.00
6/13/24 0:00,SPE4A624T00HW,SR - TRANSCAT Q# H21TB,N/A,5995-01-673-9620,POMONA ELECTRONICS,6733-0,5D6S9,5995016739620,LEAD ELECTRICAL,LEAD; ELECTRICAL,47,FEET,0.70 POUNDS,30.7,1;442.90,0,0,0,35.23,1;655.81,1;655.81,212.91
6/13/24 0:00,SPE4A524T320A,SR - CANA G AND Z INC.,N/A,4010-01-214-0019,CANA G AND Z INC.,5/4/4813,L0QR1,4010012140019,WIRE ROPE,WIRE ROPE,411,EACH,3-5 POUNDS,7,2;877.00,0,0,0,7.82,3;214.02,3;214.02,337.02
6/13/24 0:00,SPE7M124T024M,SR - TRANSCAT Q# H21R7,N/A,6625-01-578-3396,FLUKE,FLUKE 721,89536,6625015783396,VOLTMETER,VOLTMETER,21,EACH,1.3 POUNDS,3;170.39,66;578.19,0,0,0,3;543.54,74;414.34,74;414.34,7;836.15
6/14/24 0:00,SPE4A724T421V,SR - SPEC-TECH Q# 1059865,N/A,5940-01-290-2812,MERSEN,MPDB69123,71424,5940012902812,TERMINAL BOARD,TERMINAL BOARD,38,EACH,1-2 POUNDS,109.52,4;161.76,0,0,0,130.08,4;943.04,4;943.04,781.28
6/14/24 0:00,SPE4A624T00BK,SR - TRANSCAT Q# H21RZ,N/A,5995-00-459-5122,FLUKE,2249-E-60,4U744,5995004595122,CABLE,CABLE,81,EACH,1-2 POUNDS,27.38,2;217.78,0,0,0,30.06,2;434.86,2;434.86,217.08
6/14/24 0:00,SPE4A624T00TQ,SR - GO BEARING,N/A,3110-01-682-6010,TIMKEN,5578-5535,60038,3110016826010,CONE AND ROLLER; TA,CONE AND ROLLERS; TA,50,EACH,5-6 POUNDS,117.45,5;872.50,0,0,0,132.45,6;622.50,6;622.50,750
6/14/24 0:00,SPE4A624T69W1,SR - GO BEARING,N/A,3110-01-682-6010,TIMKEN,5578-5535,60038,3110016826010,CONE AND ROLLER; TA,CONE AND ROLLERS; TA,21,EACH,5-6 POUNDS,117.45,2;466.45,0,0,0,135.97,2;855.37,2;855.37,388.92
6/14/24 0:00,SPE4A624T98J5,SR - WILSON GARNER Q# 163013,N/A,5306-00-865-9573,WILSON-GARNER,MS35355-133,7E548,5306008659573,BOLT MACHINE,BOLT MACHINE,330,EACH,1-2 POUNDS,2,660,0,0,0,3,990,990,330
6/14/24 0:00,SPE7M824T5958,SR - ONRION Q# 1393990,N/A,5930-00-244-4440	,HONEYWELL,1EN255-RB,91929,5930002444440,SWITCH,SWITCH,7,EACH,6-12 POUNDS,6;461.88,45;233.16,0,0,0,7;287.06,51;009.42,51;009.42,5;776.26
6/17/24 0:00,SPE7L324T427B,SR - INLINE FILTERS Q# 110115,N/A,2940-20-002-4200,BALDWIN,RS3715,12658,2940200024200,FILTER,FILTER,618,EACH,2-3 POUNDS,11.21,6;927.78,0,0,0,18.25,11;278.50,11;278.50,4;350.72
6/17/24 0:00,SPE4A624T98Z2,RH - 3110005555233 - sales@maedlernorthamerica.com,N/A,3110-00-555-5233,SKF USA INC,6003,52676,3110005555233,BEARING;BALL;ANNULAR,BEARING;BALL;ANNULAR ,141,EACH,0.1 lbs ,6.79,957.39,0,0,0,37.34,5;264.94,5;264.94,4;307.55
6/17/24 0:00,SPE7L124T538U,SR - FLORIDA SEAL RUBBER ,N/A,5331-01-582-5393,PARKER HANNIFIN,N0674 2-113,2697,5331015825393,O-RING,O-RING,469,EACH,0.5-1 POUND,1.14,534.66,0,0,0,1.8,844.2,844.2,309.54
6/17/24 0:00,SPE7L124T538N,SR - FLORIDA SEAL RUBBER,N/A,5331-01-163-4625,PARKER HANNIFIN,5-074N602-70,2697,5331011634625,O-RING,O-RING,344,EACH,1 POUND,15.55,5;349.20,0,0,0,17.54,6;033.76,6;033.76,684.56
6/17/24 0:00,SPE4A624T02BQ,SR - TRANSCAT Q# H23H8,N/A,5995-01-317-9071,FLUKE,2249-E-72,4U744,5995013179071,CABLE ASSEMBLY,CABLE ASSEMBLY,49,EACH,3-4 POUNDS,27.38,1;341.62,0,0,0,31.7,1;553.30,1;553.30,211.68
6/17/24 0:00,SPE4A624T93Y6,SR - WILSON-GARNER Q# 163049,N/A,5307-00-734-8596,WILSON-GARNER,7348596,7E548,5307007348596,STUD,STUD,335,EACH,0.5-1 POUND,13.8,4;623.00,0,0,0,15.56,5;212.60,5;212.60,589.6
6/18/24 0:00,SPE4A624T01VH,RH - 6350006830598 - acrocker@macmotors.com - Q#843427,N/A,6350-00-683-0598,AM GENERAL LLC	,12338612,34623,6350006830598,HORN;SIGNAL,HORN;SIGNAL,1;243.00,EACH,2.3 lbs,78.82,97;973.26,0,0,0,86.31,107;283.33,107;283.33,9;310.07
6/19/24 0:00,SPE7M524T562D,SR - POWERTECH Q# 409661,N/A,5920-01-430-4696,COOPER BUSSMANN,LP-CC-15,71400,5920014304696,FUSE,FUSE,512,EACH,1-2 POUNDS,11.06,5;662.72,0,0,0,12.36,6;328.32,6;328.32,665.6
6/19/24 0:00,SPE4A624T02HJ,SR - MCMASTER-CARR Q# 921045,N/A,5310-01-466-3923,MCMASTER-CARR SUPPLY,90850A170,07BY4,5310014663923,WASHER;FLAT,WASHER;FLAT,178,EACH,0.5-1 POUND,8.8,1;566.40,0,0,0,10.72,1;908.16,1;908.16,341.76
6/19/24 0:00,SPE7M824T6173,SR - POWERTECH Q# 409811,N/A,5930-01-478-0101,IDEC,HW1B-Y202-R,60886,5930014780101,SWITCH,SWITCH,1;700.00,EACH,2-3 POUNDS,12.95,22;015.00,0,0,0,16.55,28;135.00,28;135.00,6;120.00
6/19/24 0:00,SPE4A724T445C,SR - MCMASTER-CARR Q# 921075,N/A,5315-01-458-7047,MCMASTER-CARR,90170A227,39428,5315014587047,PIN; QUICK RELEASE,PIN;QUICK RELEASE,126,EACH,0.5-1 POUND,23.06,2;905.56,0,0,0,25.31,3;189.06,3;189.06,283.5
6/11/24 0:00,SPE4A624T99A0,RH - 5305011019426 - kbrendel@atfaerospace.com,N/A,5305-01-101-9426,ATF AEROSPACE   ,MS16997-33L,6XGY8	,5305011019426,SCREW;CAP;SOCKET HEAD	,SCREW;CAP;SOCKET HEAD	,190,Pack of 25 EACH,0.1 lbs  	,3.68,699.2,0,0,0,6.81,1;293.90,1;293.90,594.7
6/19/24 0:00,SPE7L324T429J,RH - 2530011942049 - acrocker@macmotors.com - Q#843426,N/A,2530-01-194-2049,AM GENERAL LLC,12339895,34623	,2530011942049,TIE ROD;STEERING,TIE ROD;STEERING,307,EACH,6 lbs,176.42,54;160.94,0,0,0,176.42,54;160.94,54;160.94,0
6/19/24 0:00,SPE7M324T6674,SR - ESSEX INDUSTRIES,N/A,4730-00-010-5297,ESSEX,256000-8,83533,4730000105297,COUPLING HALF,COUPLING HALF,80,EACH,2-4 POUNDS,510,40;800.00,0,0,0,702.63,56;210.40,56;210.40,15;410.40
6/19/24 0:00,SPE4A624T02FN,RH - 1680015599251 - RHale@EssexInd.com,N/A,1680-01-559-9251,Essex Industries,9022960100-1	,83533,1680015599251,GRIP ASSEMBLY;CONTROLLER;AIRCRAF,GRIP ASSEMBLY;CONTROLLER;AIRCRAF,5,EACH,1.5 lbs ,6;973.00,34;865.00,0,0,0,7;793.72,38;968.60,38;968.60,4;103.60
6/19/24 0:00,SPE7M824T5064,RH - 5930012562331 - RHale@EssexInd.com,N/A,5930-01-256-2331,ESSEX INDUSTRIES ,90200112B4-1,83533,5930012562331,SWITCH;TOGGLE,SWITCH;TOGGLE,23,EACH,0.1 lbs,2;491.00,57;293.00,0,0,0,2;684.55,61;744.65,61;744.65,4;451.65
6/19/24 0:00,SPE4A624T17Z1,RH - 4030002699775 - deenc@amafhaenterprise.com,N/A,4030-00-269-9775,SUNCOR STAINLESS; INC,MIL-F-17280,1CXX6,4030002699775,THIMBLE;ROPE,THIMBLE;ROPE,142,EACH,0.5 lbs,10.98,1;559.16,0,0,0,12.63,1;793.46,1;793.46,234.3
6/19/24 0:00,SPE7M424T131U,SR - ESSEX INDUSTRIES,N/A,4820-01-347-5047,ESSEX INDUSTRIES,K-8226-1,55469,4820013475047,VALVE,VALVE,3,EACH,1-2 POUNDS,2;382.00,7;146.00,0,0,0,2;686.18,8;058.54,8;058.54,912.54
6/20/24 0:00,SPE4A524T198M,SR - CANA G AND Z INC.,N/A,1560-00-307-1704,DERCO AEROSPACE,337836-9,8X044,1560003071704,TRUNNION ASSEMBLY,TRUNNION ASSEMBLY,88,EACH,10-20 POUNDS,4;150.00,365;200.00,0,0,0,4;638.46,408;184.48,408;184.48,42;984.48
6/19/24 0:00,SPE7L724T6868,RH - 2910008371580 - med@gandz.ca,N/A,2910-00-837-1580,Cana G and Z Inc.,10895801,L05H4,2910008371580,PLATE;FUEL PUMP HOUSING	,PLATE;FUEL PUMP HOUSING,75,EACH,6.5 lbs ,195,14;625.00,0,0,0,390,29;250.00,29;250.00,14;625.00
6/20/24 0:00,SPE4A724T271G,RH - WOSB - 5342011072964 - med@gandz.ca,N/A,5342-01-107-2964,LOCKHEED MARTIN CORP,3317786-1,98897,5342011072964,BRACKET;UPPER SWIVEL,BRACKET;UPPER SWIVEL,17,EACH,12 lbs ,3;050.00,51;850.00,0,0,0,3;408.98,57;952.66,57;952.66,6;102.66
6/21/24 0:00,SPE8E924T3821,SR - KROLL,N/A,6760-01-423-0693,PELICAN,1120-000-110 MODEL FOAM BLACK,65442,6760014230693,CASE,CASE,33,EACH,5-10 POUNDS,34.25,1;130.25,0,0,0,39.31,1;297.23,1;297.23,166.98
6/21/24 0:00,SPE7L524Q0057,SR - ALEXIS FILTERS Q# 21058,N/A,2910-01-563-9547,DONALDSON,P550824,18265,2910015639547,FILTER,FILTER,710,EACH,0.40 POUNDS,48.37,34;342.70,0,0,0,55.51,39;412.10,39;412.10,5;069.40
6/21/24 0:00,SPE8E524T4895,RH - 4240014791175 - Jason.Cooper@R3Safety.com,N/A,4240-01-479-1175,3M,S-805-5,76381,4240014791175,RESPIRATOR;AIR FILTERING,RESPIRATOR;AIR FILTERING,38,Pack of 5,1.3 lbs  	,396.28,15;058.64,0,0,0,427.07,16;228.66,16;228.66,1;170.02
6/5/24 0:00,SPE7M324T8636,RH - 4730010749584 - agarcia@aircraftspruce.com - Q241408,N/A,4730-01-074-9584,EATON AEROQUIP,AE98668G,624,4730010749584,COUPLING HALF;QUICK DISCONNECT,COUPLING HALF;QUICK DISCONNECT,199,EACH,0.4 lbs ,1;041.00,207;159.00,0,0,0,1;121.89,223;256.11,223;256.11,16;097.11
6/21/24 0:00,SPE8E924Q0548,SR - TEQUIPMENT Q# 2561720,N/A,7035-01-325-0536,TEXWIPE,TX710A,21994,7035013250536,CLEANING KIT,CLEANING KIT,1;166.00,BAG [50 EA/BG],0.35 POUNDS,15.68,18;282.88,0,0,0,32.11,37;440.26,37;440.26,19;157.38
6/24/24 0:00,SPE4A724T294V,SR - ESSEX INDUSTRIES,N/A,1660-00-868-6586,ESSEX INDUSTRIES,10C-0001-0014,19062,1660008686586,FITTING ASSY,FITTING ASSY,12,EACH,1-2 POUNDS,99.65,1;195.80,0,0,0,116.36,1;396.32,1;396.32,200.52
6/24/24 0:00,SPE7M324T2247,SR - AMAFHA ENTERPRISE,N/A,4730-00-226-1019,AIRWAY MANUFACTURING COMPANY,SAE J512 12-12 010101B,22031,4730002261019,NIPPLE TUBE,NIPPLE TUBE,379,EACH,1-2 POUNDS,4.98,1;887.42,0,0,0,6.01,2;277.79,2;277.79,390.37
6/24/24 0:00,SPE7M324T8645,SR - AMAFHA ENTERPRISE,N/A,4730-00-071-3210,AIRWAY MANUFACTURING,MS9193-08,22031,4730000713210,ADAPTER TUBE,ADAPTER TUBE,246,EACH,2-3 POUNDS,9,2;214.00,0,0,0,10.87,2;674.02,2;674.02,460.02
6/24/24 0:00,SPE4A624T03QJ,RH - 5970016021940 - trace@aircoment.com,N/A,5970-01-602-1940,AIRCRAFT & COMMERCIAL ENTERPRISES; INC,5676003207S,81851,5970016021940,INSULATION SLEEVING;ELECTRICAL	,INSULATION SLEEVING;ELECTRICAL	,43,SPOOL,5 Lbs,995.8,42;819.40,0,0,0,1;085.42,46;673.06,46;673.06,3;853.66
6/24/24 0:00,SPE7M324T1637,RH - 4730013382123 - info@amafhaenterprise.com,N/A,4730-01-338-2123,AIR-WAY MANUFACTURING COMPANY,SAE J1453-3 8-16 520120C	,22031,4730013382123,ADAPTER;STRAIGHT;TUBE TO BOSS	,ADAPTER;STRAIGHT;TUBE TO BOSS	,1;521.00,EACH,0.6 lbs ,3.39,5;156.19,0,0,0,3.75,5;703.75,5;703.75,547.56
6/24/24 0:00,SPE8E824T4430,RH - 4530013025302 - kguelker@aspeqheating.com - Q#MMT0008718 ,N/A,4530-01-302-5302,INDEECO,839N07162	,74924	,4530013025302,CONTROL;FUEL FLOW;OIL BURNER	,CONTROL;FUEL FLOW;OIL BURNER	,2,EACH,105 Lbs,91;794.50,183;589.00,0,0,0,110;153.40,220;306.80,220;306.80,36;717.80
6/24/24 0:00,SPE4A624T77P7,SR - JTD STAMPING Q# 10317663,N/A,5310-00-491-0734,JTD STAMPINGS,33087-2,6R888,5310004910734,WASHER KEY,WASHER KEY,48,EACH,1-2 POUNDS,87.4,4;195.20,0,0,0,97.69,4;689.12,4;689.12,493.92
6/25/24 0:00,SPE7M124T043P,SR - SUMMIT ELECTRIC SUPPLY,N/A,5935-01-159-0105,HUBBELL,HBL7465V,74545,5935011590105,CONNECTOR,CONNECTOR,1;364.00,EACH,0.05 POUNDS,14,19;096.00,0,0,0,15.79,21;537.56,21;537.56,2;441.56
6/25/24 0:00,SPE1C124T2409,RH - 8345016896429 - bids@agasmfg.com - Q#06242024,N/A,8345-01-689-6429,AGAS Manufacturing Group Inc,MIL-F-2692H,81349,8345016896429,FLAG;ORGANIZATIONAL,FLAG;ORGANIZATIONAL,150,EACH,119 lbs,750,112;500.00,0,0,0,1;290.00,193;500.00,193;500.00,81;000.00
6/25/24 0:00,SPE7M124T046Y,SR - TRANSCAT Q# H28QE,N/A,6625-01-695-0419,FLUKE,9040,4U744,6625016950419,INDICATOR,INDICATOR,46,EACH,1.45 POUNDS,343.99,15;823.54,0,0,0,374.16,17;211.36,17;211.36,1;387.82
6/25/24 0:00,SPE7M124T042S,SR - TRANSCAT Q# H28N8,N/A,6625-01-595-5931,FLUKE,FLUKE 789,89536,6625015955931,MULTIMETER,MULTIMETER,13,EACH,4 POUNDS,1;194.66,15;530.58,0,0,0,1;299.43,16;892.59,16;892.59,1;362.01
